Channel_1,Channel_2,Channel_3,Channel_4,Channel_5,Channel_6,Channel_7,Channel_8,Thumb_TMC_fe,Thumb_tmc_aa,Thumb_mcp_fe,Thumb_mcp_aa,Index_mcp_fe,Index_mcp_aa,Index_pip,Middle_mcp_fe,Middle_mcp_aa,Middle_pip,Ring_mcp_fe,Ring_mcp_aa,Ring_pip,Little_mcp_fe,Little_mcp_aa,Little_pip
66,169,336,106,60,36,52,177,-0.4267207417569169,-0.3574259776769309,0.1778183691406535,-0.012873106525952508,-0.2632523334982934,-0.11806229459855298,0.5258322371485351,-0.2441789146208125,0.032966131996268695,0.549185891894437,-0.0609192020183833,0.056197872145574125,0.4146701490050535,0.12932077110830795,0.2564967343952297,0.2764125875501649
62,174,382,136,65,35,53,194,-0.36686862905596135,-0.3883117685508472,0.21935127019751618,-0.010391346838821725,-0.20289647475771574,-0.10337784057503736,0.4999218814346127,-0.14305399196008461,0.06108854885837719,0.49543352393470685,0.006468685725571727,0.06938233711016781,0.4206094996819074,0.1952073507931947,0.25622298343618954,0.34358966493790666
66,155,355,148,67,36,59,213,-0.35462949307986635,-0.37556424347136336,0.23482147411516208,-0.00025125735036819736,-0.21133255548341867,-0.09235124210238556,0.4607425267710718,-0.14342046497930772,0.07372595589559197,0.45637159560631874,-0.014534713604271561,0.07358241209197114,0.410598324397501,0.16672504304337737,0.24741964311664982,0.350135353917432
66,147,349,150,69,35,51,185,-0.35705516606238585,-0.3639914795142863,0.23269945026872502,0.0019204223377979183,-0.2377458156351388,-0.0887381077532854,0.4464360896836395,-0.16621271439778898,0.07559429641235804,0.44133867627072765,-0.03860178868876818,0.07270271828347388,0.41240587748364377,0.14135584416011152,0.24556887646418857,0.35455679232636017
64,124,322,142,57,30,45,147,-0.3666788545557083,-0.33679056481018027,0.22248088439041047,0.000608174019012565,-0.29085776977243083,-0.07886886060067431,0.4541094757735723,-0.2114981889527183,0.07571142404619406,0.4508206321336514,-0.07506037883194076,0.06887997693540553,0.4341220197830232,0.10815694013291637,0.23943840285472234,0.37437471548078016
59,130,314,134,54,28,43,138,-0.37739695521620814,-0.3184318507903131,0.21239312378800082,-0.006177060593969429,-0.33164390824542905,-0.07247524813843112,0.49373631311539595,-0.24012457872868442,0.07340334631322862,0.4868693284488281,-0.08770469578996484,0.06503301619718474,0.46167490378140263,0.08287722970014014,0.2301595815366663,0.39960148752740365
60,124,267,124,53,30,42,113,-0.3877240150041674,-0.3095361558263617,0.20359495634779629,-0.012187429021318011,-0.3534040248988388,-0.07024834525388214,0.5259324550612704,-0.25298893822305646,0.06982623778526868,0.511515159109161,-0.08580867548727181,0.06281171597644176,0.47445185503839316,0.08184429931215256,0.22140057252227408,0.4089871208245248
54,118,229,108,48,25,32,73,-0.390338645064698,-0.30791639659342657,0.2014067601445035,-0.015152220519424756,-0.34354181626760616,-0.06927763622949747,0.5445428511922475,-0.2451772826066248,0.07132068946430407,0.5211294189514795,-0.0750166874362536,0.06111142746431693,0.4749170383038418,0.09340056357049778,0.2228594528883448,0.4069206576737503
53,119,235,113,48,28,31,69,-0.39297206021588144,-0.30559946566630514,0.19992641703012753,-0.014796073653883749,-0.34213500084039156,-0.07004967882311193,0.5425224920934001,-0.24314687695358422,0.07136364963297036,0.517710373991281,-0.07287122578570203,0.062334991058822314,0.46940748314921804,0.09649468653198764,0.22517713558630362,0.4032780226518215
57,121,230,117,51,30,42,116,-0.38977956791382445,-0.309324416953539,0.20754163015379254,-0.015618995805548345,-0.33663588398348815,-0.07282784601491633,0.5343063062965134,-0.23693659586505442,0.07238097582968223,0.5162101450538403,-0.06185203686164954,0.064407556786066,0.4675673962604112,0.10716285969626406,0.2227090524068453,0.4006672601367427
